district_id,state_name,district_name
1016,Telangana,Ranga Reddy
1017,Gujarat,Surat
1018,Haryana,Sonipat
1019,Telangana,Hyderabad
1020,Telangana,Ranga Reddy
1021,Gujarat,Surat
1022,Haryana,Sonipat
1023,Telangana,Hyderabad
1024,Telangana,Ranga Reddy
1025,Gujarat,Surat
1026,Haryana,Sonipat
1027,Telangana,Hyderabad
1028,Telangana,Ranga Reddy
1029,Gujarat,Surat
1030,Haryana,Sonipat
1031,Telangana,Hyderabad
1032,Telangana,Ranga Reddy
1033,Gujarat,Surat
1034,Haryana,Sonipat
1035,Telangana,Hyderabad
1036,Telangana,Ranga Reddy
1037,Gujarat,Surat
1038,Haryana,Sonipat
1039,Telangana,Hyderabad
1040,Telangana,Ranga Reddy
1041,Gujarat,Surat
1042,Haryana,Sonipat
1043,Telangana,Hyderabad
1044,Telangana,Ranga Reddy
1045,Gujarat,Surat
1046,Haryana,Sonipat
1047,Telangana,Hyderabad
1048,Telangana,Ranga Reddy
1049,Gujarat,Surat
1050,Haryana,Sonipat
1051,Telangana,Hyderabad
1052,Telangana,Ranga Reddy
1053,Gujarat,Surat
1054,Haryana,Sonipat
1055,Telangana,Hyderabad
1056,Telangana,Ranga Reddy
1057,Gujarat,Surat
1058,Haryana,Sonipat
1059,Telangana,Hyderabad
1060,Telangana,Ranga Reddy
1061,Gujarat,Surat
1062,Haryana,Sonipat
1063,Telangana,Hyderabad
1064,Telangana,Ranga Reddy
1065,Gujarat,Surat
1066,Haryana,Sonipat
1067,Telangana,Hyderabad
1068,Telangana,Ranga Reddy
1069,Gujarat,Surat
1070,Haryana,Sonipat
1071,Telangana,Hyderabad
1072,Telangana,Ranga Reddy
1073,Gujarat,Surat
1074,Haryana,Sonipat
1075,Telangana,Hyderabad
1076,Telangana,Ranga Reddy
1077,Gujarat,Surat
1078,Haryana,Sonipat
1079,Telangana,Hyderabad
1080,Telangana,Ranga Reddy
1081,Gujarat,Surat
1082,Haryana,Sonipat
1083,Telangana,Hyderabad
1084,Telangana,Ranga Reddy
1085,Gujarat,Surat
1086,Haryana,Sonipat
1087,Telangana,Hyderabad
1088,Telangana,Ranga Reddy
1089,Gujarat,Surat
1090,Haryana,Sonipat
1091,Telangana,Hyderabad
1092,Telangana,Ranga Reddy
1093,Gujarat,Surat
1094,Haryana,Sonipat
1095,Telangana,Hyderabad
1096,Telangana,Ranga Reddy
1097,Gujarat,Surat
1098,Haryana,Sonipat
1099,Telangana,Hyderabad
1100,Telangana,Ranga Reddy
1101,Gujarat,Surat
1102,Haryana,Sonipat
1103,Telangana,Hyderabad
1104,Telangana,Ranga Reddy
1105,Gujarat,Surat
1106,Haryana,Sonipat
1107,Telangana,Hyderabad
1108,Telangana,Ranga Reddy
1109,Gujarat,Surat
1110,Haryana,Sonipat
1111,Telangana,Hyderabad
1112,Telangana,Ranga Reddy
1113,Gujarat,Surat
1114,Haryana,Sonipat
1115,Telangana,Hyderabad
1116,Telangana,Ranga Reddy
1117,Gujarat,Surat
1118,Haryana,Sonipat
1119,Telangana,Hyderabad
1120,Telangana,Ranga Reddy
1121,Gujarat,Surat
1122,Haryana,Sonipat
1123,Telangana,Hyderabad
1124,Telangana,Ranga Reddy
1125,Gujarat,Surat
1126,Haryana,Sonipat
1127,Telangana,Hyderabad
1128,Telangana,Ranga Reddy
1129,Gujarat,Surat
1130,Haryana,Sonipat
1131,Telangana,Hyderabad
1132,Telangana,Ranga Reddy
1133,Gujarat,Surat
1134,Haryana,Sonipat
1135,Telangana,Hyderabad
1136,Telangana,Ranga Reddy
1137,Gujarat,Surat
1138,Haryana,Sonipat
1139,Telangana,Hyderabad
1140,Telangana,Ranga Reddy
1141,Gujarat,Surat
1142,Haryana,Sonipat
1143,Telangana,Hyderabad
1144,Telangana,Ranga Reddy
1145,Gujarat,Surat
1146,Haryana,Sonipat
1147,Telangana,Hyderabad
1148,Telangana,Ranga Reddy
1149,Gujarat,Surat
1150,Haryana,Sonipat
1151,Telangana,Hyderabad
1152,Telangana,Ranga Reddy
1153,Gujarat,Surat
1154,Haryana,Sonipat
1155,Telangana,Hyderabad
1156,Telangana,Ranga Reddy
1157,Gujarat,Surat
1158,Haryana,Sonipat
1159,Telangana,Hyderabad
1160,Telangana,Ranga Reddy
1161,Gujarat,Surat
1162,Haryana,Sonipat
1163,Telangana,Hyderabad
1164,Telangana,Ranga Reddy
1165,Gujarat,Surat
1166,Haryana,Sonipat
1167,Telangana,Hyderabad
1168,Telangana,Ranga Reddy
1169,Gujarat,Surat
1170,Haryana,Sonipat
1171,Telangana,Hyderabad
1172,Telangana,Ranga Reddy
1173,Gujarat,Surat
1174,Haryana,Sonipat
1175,Telangana,Hyderabad
1176,Telangana,Ranga Reddy
1177,Gujarat,Surat
1178,Haryana,Sonipat
1179,Telangana,Hyderabad
1180,Telangana,Ranga Reddy
1181,Gujarat,Surat
1182,Haryana,Sonipat
1183,Telangana,Hyderabad
1184,Telangana,Ranga Reddy
1185,Gujarat,Surat
1186,Haryana,Sonipat
1187,Telangana,Hyderabad
1188,Telangana,Ranga Reddy
1189,Gujarat,Surat
1190,Haryana,Sonipat
1191,Telangana,Hyderabad
1192,Telangana,Ranga Reddy
1193,Gujarat,Surat
1194,Haryana,Sonipat
1195,Telangana,Hyderabad
1196,Telangana,Ranga Reddy
1197,Gujarat,Surat
1198,Haryana,Sonipat
1199,Telangana,Hyderabad
1200,Telangana,Ranga Reddy
1201,Gujarat,Surat
1202,Haryana,Sonipat
1203,Telangana,Hyderabad
1204,Telangana,Ranga Reddy
1205,Gujarat,Surat
1206,Haryana,Sonipat
1207,Telangana,Hyderabad
1208,Telangana,Ranga Reddy
1209,Gujarat,Surat
1210,Haryana,Sonipat
1211,Telangana,Hyderabad
1212,Telangana,Ranga Reddy
1213,Gujarat,Surat
1214,Haryana,Sonipat
1215,Telangana,Hyderabad
1216,Telangana,Ranga Reddy
1217,Gujarat,Surat
1218,Haryana,Sonipat
1219,Telangana,Hyderabad
1220,Telangana,Ranga Reddy
1221,Gujarat,Surat
1222,Haryana,Sonipat
1223,Telangana,Hyderabad
1224,Telangana,Ranga Reddy
1225,Gujarat,Surat
1226,Haryana,Sonipat
1227,Telangana,Hyderabad
1228,Telangana,Ranga Reddy
1229,Gujarat,Surat
1230,Haryana,Sonipat
1231,Telangana,Hyderabad
1232,Telangana,Ranga Reddy
1233,Gujarat,Surat
1234,Haryana,Sonipat
1235,Telangana,Hyderabad
1236,Telangana,Ranga Reddy
1237,Gujarat,Surat
1238,Haryana,Sonipat
1239,Telangana,Hyderabad
1240,Telangana,Ranga Reddy
1241,Gujarat,Surat
1242,Haryana,Sonipat
1243,Telangana,Hyderabad
1244,Telangana,Ranga Reddy
1245,Gujarat,Surat
1246,Haryana,Sonipat
1247,Telangana,Hyderabad
1248,Telangana,Ranga Reddy
1249,Gujarat,Surat
1250,Haryana,Sonipat
1251,Telangana,Hyderabad
1252,Telangana,Ranga Reddy
1253,Gujarat,Surat
1254,Haryana,Sonipat
1255,Telangana,Hyderabad
1256,Telangana,Ranga Reddy
1257,Gujarat,Surat
1258,Haryana,Sonipat
1259,Telangana,Hyderabad
1260,Telangana,Ranga Reddy
1261,Gujarat,Surat
1262,Haryana,Sonipat
1263,Telangana,Hyderabad
1264,Telangana,Ranga Reddy
1265,Gujarat,Surat
1266,Haryana,Sonipat
1267,Telangana,Hyderabad
1268,Telangana,Ranga Reddy
1269,Gujarat,Surat
1270,Haryana,Sonipat
1271,Telangana,Hyderabad
1272,Telangana,Ranga Reddy
1273,Gujarat,Surat
1274,Haryana,Sonipat
1275,Telangana,Hyderabad
1276,Telangana,Ranga Reddy
1277,Gujarat,Surat
1278,Haryana,Sonipat
1279,Telangana,Hyderabad
1280,Telangana,Ranga Reddy
1281,Gujarat,Surat
1282,Haryana,Sonipat
1283,Telangana,Hyderabad
1284,Telangana,Ranga Reddy
1285,Gujarat,Surat
1286,Haryana,Sonipat
1287,Telangana,Hyderabad
1288,Telangana,Ranga Reddy
1289,Gujarat,Surat
1290,Haryana,Sonipat
1291,Telangana,Hyderabad
1292,Telangana,Ranga Reddy
1293,Gujarat,Surat
1294,Haryana,Sonipat
1295,Telangana,Hyderabad
1296,Telangana,Ranga Reddy
1297,Gujarat,Surat
1298,Haryana,Sonipat
1299,Telangana,Hyderabad
1300,Telangana,Ranga Reddy
1301,Gujarat,Surat
1302,Haryana,Sonipat
1303,Telangana,Hyderabad
1304,Telangana,Ranga Reddy
1305,Gujarat,Surat
1306,Haryana,Sonipat
1307,Telangana,Hyderabad
1308,Telangana,Ranga Reddy
1309,Gujarat,Surat
1310,Haryana,Sonipat
1311,Telangana,Hyderabad
1312,Telangana,Ranga Reddy
1313,Gujarat,Surat
1314,Haryana,Sonipat
1315,Telangana,Hyderabad
1316,Telangana,Ranga Reddy
1317,Gujarat,Surat
1318,Haryana,Sonipat
1319,Telangana,Hyderabad
1320,Telangana,Ranga Reddy
1321,Gujarat,Surat
1322,Haryana,Sonipat
1323,Telangana,Hyderabad
1324,Telangana,Ranga Reddy
1325,Gujarat,Surat
1326,Haryana,Sonipat
1327,Telangana,Hyderabad
1328,Telangana,Ranga Reddy
1329,Gujarat,Surat
1330,Haryana,Sonipat
1331,Telangana,Hyderabad
1332,Telangana,Ranga Reddy
1333,Gujarat,Surat
1334,Haryana,Sonipat
1335,Telangana,Hyderabad
1336,Telangana,Ranga Reddy
1337,Gujarat,Surat
1338,Haryana,Sonipat
1339,Telangana,Hyderabad
1340,Telangana,Ranga Reddy
1341,Gujarat,Surat
1342,Haryana,Sonipat
1343,Telangana,Hyderabad
1344,Telangana,Ranga Reddy
1345,Gujarat,Surat
1346,Haryana,Sonipat
1347,Telangana,Hyderabad
1348,Telangana,Ranga Reddy
1349,Gujarat,Surat
1350,Haryana,Sonipat
1351,Telangana,Hyderabad
1352,Telangana,Ranga Reddy
1353,Gujarat,Surat
1354,Haryana,Sonipat
1355,Telangana,Hyderabad
1356,Telangana,Ranga Reddy
1357,Gujarat,Surat
1358,Haryana,Sonipat
1359,Telangana,Hyderabad
1360,Telangana,Ranga Reddy
1361,Gujarat,Surat
1362,Haryana,Sonipat
1363,Telangana,Hyderabad
1364,Telangana,Ranga Reddy
1365,Gujarat,Surat
1366,Haryana,Sonipat
1367,Telangana,Hyderabad
1368,Telangana,Ranga Reddy
1369,Gujarat,Surat
1370,Haryana,Sonipat
1371,Telangana,Hyderabad
1372,Telangana,Ranga Reddy
1373,Gujarat,Surat
1374,Haryana,Sonipat
1375,Telangana,Hyderabad
1376,Telangana,Ranga Reddy
1377,Gujarat,Surat
1378,Kerala,Wayanad
1379,Kerala,Idukki
1380,Kerala,Kollam
1381,Telangana,Hyderabad
1382,Telangana,Ranga Reddy
1383,Gujarat,Surat
1384,Kerala,Wayanad
1385,Kerala,Idukki
1386,Kerala,Kollam
1387,Telangana,Hyderabad
1388,Telangana,Ranga Reddy
1389,Gujarat,Surat
1390,Kerala,Wayanad
1391,Kerala,Idukki
1392,Kerala,Kollam
1393,Telangana,Hyderabad
1394,Telangana,Ranga Reddy
1395,Gujarat,Surat
1396,Kerala,Wayanad
1397,Kerala,Idukki
1398,Kerala,Kollam
1399,Telangana,Hyderabad
1400,Telangana,Ranga Reddy
1401,Gujarat,Surat
1402,Kerala,Wayanad
1403,Kerala,Idukki
1404,Kerala,Kollam
1405,Telangana,Hyderabad
1406,Telangana,Ranga Reddy
1407,Gujarat,Surat
1408,Kerala,Wayanad
1409,Kerala,Idukki
1410,Kerala,Kollam
1411,Telangana,Hyderabad
1412,Telangana,Ranga Reddy
1413,Gujarat,Surat
1414,Kerala,Wayanad
1415,Kerala,Idukki
1416,Kerala,Kollam
1417,Telangana,Hyderabad
1418,Telangana,Ranga Reddy
1419,Gujarat,Surat
1420,Kerala,Wayanad
1421,Kerala,Idukki
1422,Kerala,Kollam
1423,Telangana,Hyderabad
1424,Telangana,Ranga Reddy
1425,Gujarat,Surat
1426,Kerala,Wayanad
1427,Kerala,Idukki
1428,Kerala,Kollam
1429,Telangana,Hyderabad
1430,Telangana,Ranga Reddy
1431,Gujarat,Surat
1432,Kerala,Wayanad
1433,Kerala,Idukki
1434,Kerala,Kollam
1435,Telangana,Hyderabad
1436,Telangana,Ranga Reddy
1437,Gujarat,Surat
1438,Kerala,Wayanad
1439,Kerala,Idukki
1440,Kerala,Kollam
1441,Telangana,Hyderabad
1442,Telangana,Ranga Reddy
1443,Gujarat,Surat
1444,Kerala,Wayanad
1445,Kerala,Idukki
1446,Kerala,Kollam
1447,Telangana,Hyderabad
1448,Telangana,Ranga Reddy
1449,Gujarat,Surat
1450,Kerala,Wayanad
1451,Kerala,Idukki
1452,Kerala,Kollam
1453,Telangana,Hyderabad
1454,Telangana,Ranga Reddy
1455,Gujarat,Surat
1456,Kerala,Wayanad
1457,Kerala,Idukki
1458,Kerala,Kollam
1459,Telangana,Hyderabad
1460,Telangana,Ranga Reddy
1461,Gujarat,Surat
1462,Kerala,Wayanad
1463,Kerala,Idukki
1464,Kerala,Kollam
1465,Telangana,Hyderabad
1466,Telangana,Ranga Reddy
1467,Gujarat,Surat
1468,Kerala,Wayanad
1469,Kerala,Idukki
1470,Kerala,Kollam
1471,Telangana,Hyderabad
1472,Telangana,Ranga Reddy
1473,Gujarat,Surat
1474,Kerala,Wayanad
1475,Kerala,Idukki
1476,Kerala,Kollam
1477,Telangana,Hyderabad
1478,Telangana,Ranga Reddy
1479,Gujarat,Surat
1480,Kerala,Wayanad
1481,Kerala,Idukki
1482,Kerala,Kollam
1483,Telangana,Hyderabad
1484,Telangana,Ranga Reddy
1485,Gujarat,Surat
1486,Kerala,Wayanad
1487,Kerala,Idukki
1488,Kerala,Kollam
1489,Telangana,Hyderabad
1490,Telangana,Ranga Reddy
1491,Gujarat,Surat
1492,Kerala,Wayanad
1493,Kerala,Idukki
1494,Kerala,Kollam
1495,Telangana,Hyderabad
1496,Telangana,Ranga Reddy
1497,Gujarat,Surat
1498,Kerala,Wayanad
1499,Kerala,Idukki
1500,Kerala,Kollam
1501,Telangana,Hyderabad
1502,Telangana,Ranga Reddy
1503,Gujarat,Surat
1504,Kerala,Wayanad
1505,Kerala,Idukki
1506,Kerala,Kollam
1507,Telangana,Hyderabad
1508,Telangana,Ranga Reddy
1509,Gujarat,Surat
1510,Kerala,Wayanad
1511,Kerala,Idukki
1512,Kerala,Kollam
1513,Telangana,Hyderabad
1514,Telangana,Ranga Reddy
1515,Gujarat,Surat
1516,Kerala,Wayanad
1517,Kerala,Idukki
1518,Kerala,Kollam
1519,Telangana,Hyderabad
1520,Telangana,Ranga Reddy
1521,Gujarat,Surat
1522,Kerala,Wayanad
1523,Kerala,Idukki
1524,Kerala,Kollam
1525,Telangana,Hyderabad
1526,Telangana,Ranga Reddy
1527,Gujarat,Surat
1528,Kerala,Wayanad
1529,Kerala,Idukki
1530,Kerala,Kollam
1531,Telangana,Hyderabad
1532,Telangana,Ranga Reddy
1533,Gujarat,Surat
1534,Kerala,Wayanad
1535,Kerala,Idukki
1536,Kerala,Kollam
1537,Telangana,Hyderabad
1538,Telangana,Ranga Reddy
1539,Gujarat,Surat
1540,Kerala,Wayanad
1541,Kerala,Idukki
1542,Kerala,Kollam
1543,Telangana,Hyderabad
1544,Telangana,Ranga Reddy
1545,Gujarat,Surat
1546,Kerala,Wayanad
1547,Kerala,Idukki
1548,Kerala,Kollam
1549,Telangana,Hyderabad
1550,Telangana,Ranga Reddy
1551,Gujarat,Surat
1552,Kerala,Wayanad
1553,Kerala,Idukki
1554,Kerala,Kollam
1555,Telangana,Hyderabad
1556,Telangana,Ranga Reddy
1557,Gujarat,Surat
1558,Kerala,Wayanad
1559,Kerala,Idukki
1560,Kerala,Kollam
1561,Telangana,Hyderabad
1562,Telangana,Ranga Reddy
1563,Gujarat,Surat
1564,Kerala,Wayanad
1565,Kerala,Idukki
1566,Kerala,Kollam
1567,Telangana,Hyderabad
1568,Telangana,Ranga Reddy
1569,Gujarat,Surat
1570,Kerala,Wayanad
1571,Kerala,Idukki
1572,Kerala,Kollam
1573,Telangana,Hyderabad
1574,Telangana,Ranga Reddy
1575,Gujarat,Surat
1576,Kerala,Wayanad
1577,Kerala,Idukki
1578,Kerala,Kollam
1579,Telangana,Hyderabad
1580,Telangana,Ranga Reddy
1581,Gujarat,Surat
1582,Kerala,Wayanad
1583,Kerala,Idukki
1584,Kerala,Kollam
1585,Telangana,Hyderabad
1586,Telangana,Ranga Reddy
1587,Gujarat,Surat
1588,Kerala,Wayanad
1589,Kerala,Idukki
1590,Kerala,Kollam
1591,Telangana,Hyderabad
1592,Telangana,Ranga Reddy
1593,Gujarat,Surat
1594,Kerala,Wayanad
1595,Kerala,Idukki
1596,Kerala,Kollam
1597,Telangana,Hyderabad
1598,Telangana,Ranga Reddy
1599,Gujarat,Surat
1600,Kerala,Wayanad
1601,Kerala,Idukki
1602,Kerala,Kollam
1603,Telangana,Hyderabad
1604,Telangana,Ranga Reddy
1605,Gujarat,Surat
1606,Kerala,Wayanad
1607,Kerala,Idukki
1608,Kerala,Kollam
1609,Telangana,Hyderabad
1610,Telangana,Ranga Reddy
1611,Gujarat,Surat
1612,Kerala,Wayanad
1613,Kerala,Idukki
1614,Kerala,Kollam
1615,Telangana,Hyderabad
1616,Telangana,Ranga Reddy
1617,Gujarat,Surat
1618,Kerala,Wayanad
1619,Kerala,Idukki
1620,Kerala,Kollam
1621,Telangana,Hyderabad
1622,Telangana,Ranga Reddy
1623,Gujarat,Surat
1624,Kerala,Wayanad
1625,Kerala,Idukki
1626,Kerala,Kollam
1627,Telangana,Hyderabad
1628,Telangana,Ranga Reddy
1629,Gujarat,Surat
1630,Kerala,Wayanad
1631,Kerala,Idukki
1632,Kerala,Kollam
1633,Telangana,Hyderabad
1634,Telangana,Ranga Reddy
1635,Gujarat,Surat
1636,Kerala,Wayanad
1637,Kerala,Idukki
1638,Kerala,Kollam
1639,Telangana,Hyderabad
1640,Telangana,Ranga Reddy
1641,Gujarat,Surat
1642,Kerala,Wayanad
1643,Kerala,Idukki
1644,Kerala,Kollam
1645,Telangana,Hyderabad
1646,Telangana,Ranga Reddy
1647,Gujarat,Surat
1648,Kerala,Wayanad
1649,Kerala,Idukki
1650,Kerala,Kollam
1651,Telangana,Hyderabad
1652,Telangana,Ranga Reddy
1653,Gujarat,Surat
1654,Kerala,Wayanad
1655,Kerala,Idukki
1656,Kerala,Kollam
1657,Telangana,Hyderabad
1658,Telangana,Ranga Reddy
1659,Gujarat,Surat
1660,Kerala,Wayanad
1661,Kerala,Idukki
1662,Kerala,Kollam
1663,Telangana,Hyderabad
1664,Telangana,Ranga Reddy
1665,Gujarat,Surat
1666,Kerala,Wayanad
1667,Kerala,Idukki
1668,Kerala,Kollam
1669,Telangana,Hyderabad
1670,Telangana,Ranga Reddy
1671,Gujarat,Surat
1672,Kerala,Wayanad
1673,Kerala,Idukki
1674,Kerala,Kollam
1675,Telangana,Hyderabad
1676,Telangana,Ranga Reddy
1677,Gujarat,Surat
1678,Kerala,Wayanad
1679,Kerala,Idukki
1680,Kerala,Kollam
1681,Telangana,Hyderabad
1682,Telangana,Ranga Reddy
1683,Gujarat,Surat
1684,Kerala,Wayanad
1685,Kerala,Idukki
1686,Kerala,Kollam
1687,Telangana,Hyderabad
1688,Telangana,Ranga Reddy
1689,Gujarat,Surat
1690,Kerala,Wayanad
1691,Kerala,Idukki
1692,Kerala,Kollam
1693,Telangana,Hyderabad
1694,Telangana,Ranga Reddy
1695,Gujarat,Surat
1696,Kerala,Wayanad
1697,Kerala,Idukki
1698,Kerala,Kollam
1699,Telangana,Hyderabad
1700,Telangana,Ranga Reddy
1701,Gujarat,Surat
1702,Kerala,Wayanad
1703,Kerala,Idukki
1704,Kerala,Kollam
1705,Telangana,Hyderabad
1706,Telangana,Ranga Reddy
1707,Gujarat,Surat
1708,Kerala,Wayanad
1709,Kerala,Idukki
1710,Kerala,Kollam
1711,Telangana,Hyderabad
1712,Telangana,Ranga Reddy
1713,Gujarat,Surat
1714,Kerala,Wayanad
1715,Kerala,Idukki
1716,Kerala,Kollam
1717,Telangana,Hyderabad
1718,Telangana,Ranga Reddy
1719,Gujarat,Surat
1720,Kerala,Wayanad
1721,Kerala,Idukki
1722,Kerala,Kollam
1723,Telangana,Hyderabad
1724,Telangana,Ranga Reddy
1725,Gujarat,Surat
1726,Kerala,Wayanad
1727,Kerala,Idukki
1728,Kerala,Kollam
1729,Telangana,Hyderabad
1730,Telangana,Ranga Reddy
1731,Gujarat,Surat
1732,Kerala,Wayanad
1733,Kerala,Idukki
1734,Kerala,Kollam
1735,Telangana,Hyderabad
1736,Telangana,Ranga Reddy
1737,Gujarat,Surat
1738,Kerala,Wayanad
1739,Kerala,Idukki
1740,Kerala,Kollam
1741,Telangana,Hyderabad
1742,Telangana,Ranga Reddy
1743,Gujarat,Surat
1744,Kerala,Wayanad
1745,Kerala,Idukki
1746,Kerala,Kollam
1747,Telangana,Hyderabad
1748,Telangana,Ranga Reddy
1749,Gujarat,Surat
1750,Kerala,Wayanad
1751,Kerala,Idukki
1752,Kerala,Kollam
1753,Telangana,Hyderabad
1754,Telangana,Ranga Reddy
1755,Gujarat,Surat
1756,Kerala,Wayanad
1757,Kerala,Idukki
1758,Kerala,Kollam
1759,Telangana,Hyderabad
1760,Telangana,Ranga Reddy
1761,Gujarat,Surat
1762,Kerala,Wayanad
1763,Kerala,Idukki
1764,Kerala,Kollam
1765,Telangana,Hyderabad
1766,Telangana,Ranga Reddy
1767,Gujarat,Surat
1768,Kerala,Wayanad
1769,Kerala,Idukki
1770,Kerala,Kollam
1771,Telangana,Hyderabad
1772,Telangana,Ranga Reddy
1773,Gujarat,Surat
1774,Kerala,Wayanad
1775,Kerala,Idukki
1776,Kerala,Kollam
1777,Telangana,Hyderabad
1778,Telangana,Ranga Reddy
1779,Gujarat,Surat
1780,Kerala,Wayanad
1781,Kerala,Idukki
1782,Kerala,Kollam
1783,Telangana,Hyderabad
1784,Telangana,Ranga Reddy
1785,Gujarat,Surat
1786,Kerala,Wayanad
1787,Kerala,Idukki
1788,Kerala,Kollam
1789,Telangana,Hyderabad
1790,Telangana,Ranga Reddy
1791,Gujarat,Surat
1792,Kerala,Wayanad
1793,Kerala,Idukki
1794,Kerala,Kollam
1795,Telangana,Hyderabad
1796,Telangana,Ranga Reddy
1797,Gujarat,Surat
1798,Kerala,Wayanad
1799,Kerala,Idukki
1800,Kerala,Kollam
1801,Telangana,Hyderabad
1802,Telangana,Ranga Reddy
1803,Gujarat,Surat
1804,Kerala,Wayanad
1805,Kerala,Idukki
1806,Kerala,Kollam
1807,Telangana,Hyderabad
1808,Telangana,Ranga Reddy
1809,Gujarat,Surat
1810,Kerala,Wayanad
1811,Kerala,Idukki
1812,Kerala,Kollam
1813,Telangana,Hyderabad
1814,Telangana,Ranga Reddy
1815,Gujarat,Surat
1816,Kerala,Wayanad
1817,Kerala,Idukki
1818,Kerala,Kollam
1819,Telangana,Hyderabad
1820,Telangana,Ranga Reddy
1821,Gujarat,Surat
1822,Kerala,Wayanad
1823,Kerala,Idukki
1824,Kerala,Kollam
1825,Telangana,Hyderabad
1826,Telangana,Ranga Reddy
1827,Gujarat,Surat
1828,Kerala,Wayanad
1829,Kerala,Idukki
1830,Kerala,Kollam
1831,Telangana,Hyderabad
1832,Telangana,Ranga Reddy
1833,Gujarat,Surat
1834,Kerala,Wayanad
1835,Kerala,Idukki
1836,Kerala,Kollam
1837,Telangana,Hyderabad
1838,Telangana,Ranga Reddy
1839,Gujarat,Surat
1840,Kerala,Wayanad
1841,Kerala,Idukki
1842,Kerala,Kollam
1843,Telangana,Hyderabad
1844,Telangana,Ranga Reddy
1845,Gujarat,Surat
1846,Kerala,Wayanad
1847,Kerala,Idukki
1848,Kerala,Kollam
1849,Telangana,Hyderabad
1850,Telangana,Ranga Reddy
1851,Gujarat,Surat
1852,Kerala,Wayanad
1853,Kerala,Idukki
1854,Kerala,Kollam
1855,Telangana,Hyderabad
1856,Telangana,Ranga Reddy
1857,Gujarat,Surat
1858,Kerala,Wayanad
1859,Kerala,Idukki
1860,Kerala,Kollam
1861,Telangana,Hyderabad
1862,Telangana,Ranga Reddy
1863,Gujarat,Surat
1864,Kerala,Wayanad
1865,Kerala,Idukki
1866,Kerala,Kollam
1867,Telangana,Hyderabad
1868,Telangana,Ranga Reddy
1869,Gujarat,Surat
1870,Kerala,Wayanad
1871,Kerala,Idukki
1872,Kerala,Kollam
1873,Telangana,Hyderabad
1874,Telangana,Ranga Reddy
1875,Gujarat,Surat
1876,Kerala,Wayanad
1877,Kerala,Idukki
1878,Kerala,Kollam
1879,Telangana,Hyderabad
1880,Telangana,Ranga Reddy
1881,Gujarat,Surat
1882,Kerala,Wayanad
1883,Kerala,Idukki
1884,Kerala,Kollam
1885,Telangana,Hyderabad
1886,Telangana,Ranga Reddy
1887,Gujarat,Surat
1888,Kerala,Wayanad
1889,Kerala,Idukki
1890,Kerala,Kollam
1891,Telangana,Hyderabad
1892,Telangana,Ranga Reddy
1893,Gujarat,Surat
1894,Kerala,Wayanad
1895,Kerala,Idukki
1896,Kerala,Kollam
1897,Telangana,Hyderabad
1898,Telangana,Ranga Reddy
1899,Gujarat,Surat
1900,Kerala,Wayanad
1901,Kerala,Idukki
1902,Kerala,Kollam
1903,Telangana,Hyderabad
1904,Telangana,Ranga Reddy
1905,Gujarat,Surat
1906,Kerala,Wayanad
1907,Kerala,Idukki
1908,Kerala,Kollam
1909,Telangana,Hyderabad
1910,Telangana,Ranga Reddy
1911,Gujarat,Surat
1912,Kerala,Wayanad
1913,Kerala,Idukki
1914,Kerala,Kollam
1915,Telangana,Hyderabad
1916,Telangana,Ranga Reddy
1917,Gujarat,Surat
1918,Kerala,Wayanad
1919,Kerala,Idukki
1920,Kerala,Kollam
1921,Telangana,Hyderabad
1922,Telangana,Ranga Reddy
1923,Gujarat,Surat
1924,Kerala,Wayanad
1925,Kerala,Idukki
1926,Kerala,Kollam
1927,Telangana,Hyderabad
1928,Telangana,Ranga Reddy
1929,Gujarat,Surat
1930,Kerala,Wayanad
1931,Kerala,Idukki
1932,Kerala,Kollam
1933,Telangana,Hyderabad
1934,Telangana,Ranga Reddy
1935,Gujarat,Surat
1936,Kerala,Wayanad
1937,Kerala,Idukki
1938,Kerala,Kollam
1939,Telangana,Hyderabad
1940,Telangana,Ranga Reddy
1941,Gujarat,Surat
1942,Kerala,Wayanad
1943,Kerala,Idukki
1944,Kerala,Kollam
1945,Telangana,Hyderabad
1946,Telangana,Ranga Reddy
1947,Gujarat,Surat
1948,Kerala,Wayanad
1949,Kerala,Idukki
1950,Kerala,Kollam
1951,Telangana,Hyderabad
1952,Telangana,Ranga Reddy
1953,Gujarat,Surat
1954,Kerala,Wayanad
1955,Kerala,Idukki
1956,Kerala,Kollam
1957,Telangana,Hyderabad
1958,Telangana,Ranga Reddy
1959,Gujarat,Surat
1960,Kerala,Wayanad
1961,Kerala,Idukki
1962,Kerala,Kollam
1963,Telangana,Hyderabad
1964,Telangana,Ranga Reddy
1965,Gujarat,Surat
1966,Kerala,Wayanad
1967,Kerala,Idukki
1968,Kerala,Kollam
1969,Telangana,Hyderabad
1970,Telangana,Ranga Reddy
1971,Gujarat,Surat
1972,Kerala,Wayanad
1973,Kerala,Idukki
1974,Kerala,Kollam
1975,Telangana,Hyderabad
1976,Telangana,Ranga Reddy
1977,Gujarat,Surat
1978,Kerala,Wayanad
1979,Kerala,Idukki
1980,Kerala,Kollam
1981,Telangana,Hyderabad
1982,Telangana,Ranga Reddy
1983,Gujarat,Surat
1984,Kerala,Wayanad
1985,Kerala,Idukki
1986,Kerala,Kollam
1987,Telangana,Hyderabad
