market_id,market_name,district_id
948,Mehndipatnam(Rythu Bazar),948
949,Surat,949
950,Ganaur,950
951,Erragadda(Rythu Bazar),951
952,Mehndipatnam(Rythu Bazar),952
953,Surat,953
954,Ganaur,954
955,Erragadda(Rythu Bazar),955
956,Mehndipatnam(Rythu Bazar),956
957,Surat,957
958,Ganaur,958
959,Erragadda(Rythu Bazar),959
960,Mehndipatnam(Rythu Bazar),960
961,Surat,961
962,Ganaur,962
963,Erragadda(Rythu Bazar),963
964,Mehndipatnam(Rythu Bazar),964
965,Surat,965
966,Ganaur,966
967,Erragadda(Rythu Bazar),967
968,Mehndipatnam(Rythu Bazar),968
969,Surat,969
970,Ganaur,970
971,Erragadda(Rythu Bazar),971
972,Mehndipatnam(Rythu Bazar),972
973,Surat,973
974,Ganaur,974
975,Erragadda(Rythu Bazar),975
976,Mehndipatnam(Rythu Bazar),976
977,Surat,977
978,Ganaur,978
979,Erragadda(Rythu Bazar),979
980,Mehndipatnam(Rythu Bazar),980
981,Surat,981
982,Ganaur,982
983,Erragadda(Rythu Bazar),983
984,Mehndipatnam(Rythu Bazar),984
985,Surat,985
986,Ganaur,986
987,Erragadda(Rythu Bazar),987
988,Mehndipatnam(Rythu Bazar),988
989,Surat,989
990,Ganaur,990
991,Erragadda(Rythu Bazar),991
992,Mehndipatnam(Rythu Bazar),992
993,Surat,993
994,Ganaur,994
995,Erragadda(Rythu Bazar),995
996,Mehndipatnam(Rythu Bazar),996
997,Surat,997
998,Ganaur,998
999,Erragadda(Rythu Bazar),999
1000,Mehndipatnam(Rythu Bazar),1000
1001,Surat,1001
1002,Ganaur,1002
1003,Erragadda(Rythu Bazar),1003
1004,Mehndipatnam(Rythu Bazar),1004
1005,Surat,1005
1006,Ganaur,1006
1007,Erragadda(Rythu Bazar),1007
1008,Mehndipatnam(Rythu Bazar),1008
1009,Surat,1009
1010,Ganaur,1010
1011,Erragadda(Rythu Bazar),1011
1012,Mehndipatnam(Rythu Bazar),1012
1013,Surat,1013
1014,Ganaur,1014
1015,Erragadda(Rythu Bazar),1015
1016,Mehndipatnam(Rythu Bazar),1016
1017,Surat,1017
1018,Ganaur,1018
1019,Erragadda(Rythu Bazar),1019
1020,Mehndipatnam(Rythu Bazar),1020
1021,Surat,1021
1022,Ganaur,1022
1023,Erragadda(Rythu Bazar),1023
1024,Mehndipatnam(Rythu Bazar),1024
1025,Surat,1025
1026,Ganaur,1026
1027,Erragadda(Rythu Bazar),1027
1028,Mehndipatnam(Rythu Bazar),1028
1029,Surat,1029
1030,Ganaur,1030
1031,Erragadda(Rythu Bazar),1031
1032,Mehndipatnam(Rythu Bazar),1032
1033,Surat,1033
1034,Ganaur,1034
1035,Erragadda(Rythu Bazar),1035
1036,Mehndipatnam(Rythu Bazar),1036
1037,Surat,1037
1038,Ganaur,1038
1039,Erragadda(Rythu Bazar),1039
1040,Mehndipatnam(Rythu Bazar),1040
1041,Surat,1041
1042,Ganaur,1042
1043,Erragadda(Rythu Bazar),1043
1044,Mehndipatnam(Rythu Bazar),1044
1045,Surat,1045
1046,Ganaur,1046
1047,Erragadda(Rythu Bazar),1047
1048,Mehndipatnam(Rythu Bazar),1048
1049,Surat,1049
1050,Ganaur,1050
1051,Erragadda(Rythu Bazar),1051
1052,Mehndipatnam(Rythu Bazar),1052
1053,Surat,1053
1054,Ganaur,1054
1055,Erragadda(Rythu Bazar),1055
1056,Mehndipatnam(Rythu Bazar),1056
1057,Surat,1057
1058,Ganaur,1058
1059,Erragadda(Rythu Bazar),1059
1060,Mehndipatnam(Rythu Bazar),1060
1061,Surat,1061
1062,Ganaur,1062
1063,Erragadda(Rythu Bazar),1063
1064,Mehndipatnam(Rythu Bazar),1064
1065,Surat,1065
1066,Ganaur,1066
1067,Erragadda(Rythu Bazar),1067
1068,Mehndipatnam(Rythu Bazar),1068
1069,Surat,1069
1070,Ganaur,1070
1071,Erragadda(Rythu Bazar),1071
1072,Mehndipatnam(Rythu Bazar),1072
1073,Surat,1073
1074,Ganaur,1074
1075,Erragadda(Rythu Bazar),1075
1076,Mehndipatnam(Rythu Bazar),1076
1077,Surat,1077
1078,Ganaur,1078
1079,Erragadda(Rythu Bazar),1079
1080,Mehndipatnam(Rythu Bazar),1080
1081,Surat,1081
1082,Ganaur,1082
1083,Erragadda(Rythu Bazar),1083
1084,Mehndipatnam(Rythu Bazar),1084
1085,Surat,1085
1086,Ganaur,1086
1087,Erragadda(Rythu Bazar),1087
1088,Mehndipatnam(Rythu Bazar),1088
1089,Surat,1089
1090,Ganaur,1090
1091,Erragadda(Rythu Bazar),1091
1092,Mehndipatnam(Rythu Bazar),1092
1093,Surat,1093
1094,Ganaur,1094
1095,Erragadda(Rythu Bazar),1095
1096,Mehndipatnam(Rythu Bazar),1096
1097,Surat,1097
1098,Ganaur,1098
1099,Erragadda(Rythu Bazar),1099
1100,Mehndipatnam(Rythu Bazar),1100
1101,Surat,1101
1102,Ganaur,1102
1103,Erragadda(Rythu Bazar),1103
1104,Mehndipatnam(Rythu Bazar),1104
1105,Surat,1105
1106,Ganaur,1106
1107,Erragadda(Rythu Bazar),1107
1108,Mehndipatnam(Rythu Bazar),1108
1109,Surat,1109
1110,Ganaur,1110
1111,Erragadda(Rythu Bazar),1111
1112,Mehndipatnam(Rythu Bazar),1112
1113,Surat,1113
1114,Ganaur,1114
1115,Erragadda(Rythu Bazar),1115
1116,Mehndipatnam(Rythu Bazar),1116
1117,Surat,1117
1118,Ganaur,1118
1119,Erragadda(Rythu Bazar),1119
1120,Mehndipatnam(Rythu Bazar),1120
1121,Surat,1121
1122,Ganaur,1122
1123,Erragadda(Rythu Bazar),1123
1124,Mehndipatnam(Rythu Bazar),1124
1125,Surat,1125
1126,Ganaur,1126
1127,Erragadda(Rythu Bazar),1127
1128,Mehndipatnam(Rythu Bazar),1128
1129,Surat,1129
1130,Ganaur,1130
1131,Erragadda(Rythu Bazar),1131
1132,Mehndipatnam(Rythu Bazar),1132
1133,Surat,1133
1134,Ganaur,1134
1135,Erragadda(Rythu Bazar),1135
1136,Mehndipatnam(Rythu Bazar),1136
1137,Surat,1137
1138,Ganaur,1138
1139,Erragadda(Rythu Bazar),1139
1140,Mehndipatnam(Rythu Bazar),1140
1141,Surat,1141
1142,Ganaur,1142
1143,Erragadda(Rythu Bazar),1143
1144,Mehndipatnam(Rythu Bazar),1144
1145,Surat,1145
1146,Ganaur,1146
1147,Erragadda(Rythu Bazar),1147
1148,Mehndipatnam(Rythu Bazar),1148
1149,Surat,1149
1150,Ganaur,1150
1151,Erragadda(Rythu Bazar),1151
1152,Mehndipatnam(Rythu Bazar),1152
1153,Surat,1153
1154,Ganaur,1154
1155,Erragadda(Rythu Bazar),1155
1156,Mehndipatnam(Rythu Bazar),1156
1157,Surat,1157
1158,Ganaur,1158
1159,Erragadda(Rythu Bazar),1159
1160,Mehndipatnam(Rythu Bazar),1160
1161,Surat,1161
1162,Ganaur,1162
1163,Erragadda(Rythu Bazar),1163
1164,Mehndipatnam(Rythu Bazar),1164
1165,Surat,1165
1166,Ganaur,1166
1167,Erragadda(Rythu Bazar),1167
1168,Mehndipatnam(Rythu Bazar),1168
1169,Surat,1169
1170,Ganaur,1170
1171,Erragadda(Rythu Bazar),1171
1172,Mehndipatnam(Rythu Bazar),1172
1173,Surat,1173
1174,Ganaur,1174
1175,Erragadda(Rythu Bazar),1175
1176,Mehndipatnam(Rythu Bazar),1176
1177,Surat,1177
1178,Ganaur,1178
1179,Erragadda(Rythu Bazar),1179
1180,Mehndipatnam(Rythu Bazar),1180
1181,Surat,1181
1182,Ganaur,1182
1183,Erragadda(Rythu Bazar),1183
1184,Mehndipatnam(Rythu Bazar),1184
1185,Surat,1185
1186,Ganaur,1186
1187,Erragadda(Rythu Bazar),1187
1188,Mehndipatnam(Rythu Bazar),1188
1189,Surat,1189
1190,Ganaur,1190
1191,Erragadda(Rythu Bazar),1191
1192,Mehndipatnam(Rythu Bazar),1192
1193,Surat,1193
1194,Ganaur,1194
1195,Erragadda(Rythu Bazar),1195
1196,Mehndipatnam(Rythu Bazar),1196
1197,Surat,1197
1198,Ganaur,1198
1199,Erragadda(Rythu Bazar),1199
1200,Mehndipatnam(Rythu Bazar),1200
1201,Surat,1201
1202,Ganaur,1202
1203,Erragadda(Rythu Bazar),1203
1204,Mehndipatnam(Rythu Bazar),1204
1205,Surat,1205
1206,Ganaur,1206
1207,Erragadda(Rythu Bazar),1207
1208,Mehndipatnam(Rythu Bazar),1208
1209,Surat,1209
1210,Ganaur,1210
1211,Erragadda(Rythu Bazar),1211
1212,Mehndipatnam(Rythu Bazar),1212
1213,Surat,1213
1214,Ganaur,1214
1215,Erragadda(Rythu Bazar),1215
1216,Mehndipatnam(Rythu Bazar),1216
1217,Surat,1217
1218,Ganaur,1218
1219,Erragadda(Rythu Bazar),1219
1220,Mehndipatnam(Rythu Bazar),1220
1221,Surat,1221
1222,Ganaur,1222
1223,Erragadda(Rythu Bazar),1223
1224,Mehndipatnam(Rythu Bazar),1224
1225,Surat,1225
1226,Ganaur,1226
1227,Erragadda(Rythu Bazar),1227
1228,Mehndipatnam(Rythu Bazar),1228
1229,Surat,1229
1230,Ganaur,1230
1231,Erragadda(Rythu Bazar),1231
1232,Mehndipatnam(Rythu Bazar),1232
1233,Surat,1233
1234,Ganaur,1234
1235,Erragadda(Rythu Bazar),1235
1236,Mehndipatnam(Rythu Bazar),1236
1237,Surat,1237
1238,Ganaur,1238
1239,Erragadda(Rythu Bazar),1239
1240,Mehndipatnam(Rythu Bazar),1240
1241,Surat,1241
1242,Ganaur,1242
1243,Erragadda(Rythu Bazar),1243
1244,Mehndipatnam(Rythu Bazar),1244
1245,Surat,1245
1246,Ganaur,1246
1247,Erragadda(Rythu Bazar),1247
1248,Mehndipatnam(Rythu Bazar),1248
1249,Surat,1249
1250,Ganaur,1250
1251,Erragadda(Rythu Bazar),1251
1252,Mehndipatnam(Rythu Bazar),1252
1253,Surat,1253
1254,Ganaur,1254
1255,Erragadda(Rythu Bazar),1255
1256,Mehndipatnam(Rythu Bazar),1256
1257,Surat,1257
1258,Ganaur,1258
1259,Erragadda(Rythu Bazar),1259
1260,Mehndipatnam(Rythu Bazar),1260
1261,Surat,1261
1262,Ganaur,1262
1263,Erragadda(Rythu Bazar),1263
1264,Mehndipatnam(Rythu Bazar),1264
1265,Surat,1265
1266,Ganaur,1266
1267,Erragadda(Rythu Bazar),1267
1268,Mehndipatnam(Rythu Bazar),1268
1269,Surat,1269
1270,Ganaur,1270
1271,Erragadda(Rythu Bazar),1271
1272,Mehndipatnam(Rythu Bazar),1272
1273,Surat,1273
1274,Ganaur,1274
1275,Erragadda(Rythu Bazar),1275
1276,Mehndipatnam(Rythu Bazar),1276
1277,Surat,1277
1278,Ganaur,1278
1279,Erragadda(Rythu Bazar),1279
1280,Mehndipatnam(Rythu Bazar),1280
1281,Surat,1281
1282,Ganaur,1282
1283,Erragadda(Rythu Bazar),1283
1284,Mehndipatnam(Rythu Bazar),1284
1285,Surat,1285
1286,Ganaur,1286
1287,Erragadda(Rythu Bazar),1287
1288,Mehndipatnam(Rythu Bazar),1288
1289,Surat,1289
1290,Ganaur,1290
1291,Erragadda(Rythu Bazar),1291
1292,Mehndipatnam(Rythu Bazar),1292
1293,Surat,1293
1294,Ganaur,1294
1295,Erragadda(Rythu Bazar),1295
1296,Mehndipatnam(Rythu Bazar),1296
1297,Surat,1297
1298,Ganaur,1298
1299,Erragadda(Rythu Bazar),1299
1300,Mehndipatnam(Rythu Bazar),1300
1301,Surat,1301
1302,Ganaur,1302
1303,Erragadda(Rythu Bazar),1303
1304,Mehndipatnam(Rythu Bazar),1304
1305,Surat,1305
1306,Ganaur,1306
1307,Erragadda(Rythu Bazar),1307
1308,Mehndipatnam(Rythu Bazar),1308
1309,Surat,1309
1310,Ganaur,1310
1311,Erragadda(Rythu Bazar),1311
1312,Mehndipatnam(Rythu Bazar),1312
1313,Surat,1313
1314,Ganaur,1314
1315,Erragadda(Rythu Bazar),1315
1316,Mehndipatnam(Rythu Bazar),1316
1317,Surat,1317
1318,Ganaur,1318
1319,Erragadda(Rythu Bazar),1319
1320,Mehndipatnam(Rythu Bazar),1320
1321,Surat,1321
1322,Ganaur,1322
1323,Erragadda(Rythu Bazar),1323
1324,Mehndipatnam(Rythu Bazar),1324
1325,Surat,1325
1326,Ganaur,1326
1327,Erragadda(Rythu Bazar),1327
1328,Mehndipatnam(Rythu Bazar),1328
1329,Surat,1329
1330,Ganaur,1330
1331,Erragadda(Rythu Bazar),1331
1332,Mehndipatnam(Rythu Bazar),1332
1333,Surat,1333
1334,Ganaur,1334
1335,Erragadda(Rythu Bazar),1335
1336,Mehndipatnam(Rythu Bazar),1336
1337,Surat,1337
1338,Ganaur,1338
1339,Erragadda(Rythu Bazar),1339
1340,Mehndipatnam(Rythu Bazar),1340
1341,Surat,1341
1342,Ganaur,1342
1343,Erragadda(Rythu Bazar),1343
1344,Mehndipatnam(Rythu Bazar),1344
1345,Surat,1345
1346,Ganaur,1346
1347,Erragadda(Rythu Bazar),1347
1348,Mehndipatnam(Rythu Bazar),1348
1349,Surat,1349
1350,Ganaur,1350
1351,Erragadda(Rythu Bazar),1351
1352,Mehndipatnam(Rythu Bazar),1352
1353,Surat,1353
1354,Ganaur,1354
1355,Erragadda(Rythu Bazar),1355
1356,Mehndipatnam(Rythu Bazar),1356
1357,Surat,1357
1358,Ganaur,1358
1359,Erragadda(Rythu Bazar),1359
1360,Mehndipatnam(Rythu Bazar),1360
1361,Surat,1361
1362,Ganaur,1362
1363,Erragadda(Rythu Bazar),1363
1364,Mehndipatnam(Rythu Bazar),1364
1365,Surat,1365
1366,Ganaur,1366
1367,Erragadda(Rythu Bazar),1367
1368,Mehndipatnam(Rythu Bazar),1368
1369,Surat,1369
1370,Ganaur,1370
1371,Erragadda(Rythu Bazar),1371
1372,Mehndipatnam(Rythu Bazar),1372
1373,Surat,1373
1374,Ganaur,1374
1375,Erragadda(Rythu Bazar),1375
1376,Mehndipatnam(Rythu Bazar),1376
1377,Surat,1377
1378,Kalpetta,1378
1379,Kattappana,1379
1380,Kollam,1380
1381,Erragadda(Rythu Bazar),1381
1382,Mehndipatnam(Rythu Bazar),1382
1383,Surat,1383
1384,Kalpetta,1384
1385,Kattappana,1385
1386,Kollam,1386
1387,Erragadda(Rythu Bazar),1387
1388,Mehndipatnam(Rythu Bazar),1388
1389,Surat,1389
1390,Kalpetta,1390
1391,Kattappana,1391
1392,Kollam,1392
1393,Erragadda(Rythu Bazar),1393
1394,Mehndipatnam(Rythu Bazar),1394
1395,Surat,1395
1396,Kalpetta,1396
1397,Kattappana,1397
1398,Kollam,1398
1399,Erragadda(Rythu Bazar),1399
1400,Mehndipatnam(Rythu Bazar),1400
1401,Surat,1401
1402,Kalpetta,1402
1403,Kattappana,1403
1404,Kollam,1404
1405,Erragadda(Rythu Bazar),1405
1406,Mehndipatnam(Rythu Bazar),1406
1407,Surat,1407
1408,Kalpetta,1408
1409,Kattappana,1409
1410,Kollam,1410
1411,Erragadda(Rythu Bazar),1411
1412,Mehndipatnam(Rythu Bazar),1412
1413,Surat,1413
1414,Kalpetta,1414
1415,Kattappana,1415
1416,Kollam,1416
1417,Erragadda(Rythu Bazar),1417
1418,Mehndipatnam(Rythu Bazar),1418
1419,Surat,1419
1420,Kalpetta,1420
1421,Kattappana,1421
1422,Kollam,1422
1423,Erragadda(Rythu Bazar),1423
1424,Mehndipatnam(Rythu Bazar),1424
1425,Surat,1425
1426,Kalpetta,1426
1427,Kattappana,1427
1428,Kollam,1428
1429,Erragadda(Rythu Bazar),1429
1430,Mehndipatnam(Rythu Bazar),1430
1431,Surat,1431
1432,Kalpetta,1432
1433,Kattappana,1433
1434,Kollam,1434
1435,Erragadda(Rythu Bazar),1435
1436,Mehndipatnam(Rythu Bazar),1436
1437,Surat,1437
1438,Kalpetta,1438
1439,Kattappana,1439
1440,Kollam,1440
1441,Erragadda(Rythu Bazar),1441
1442,Mehndipatnam(Rythu Bazar),1442
1443,Surat,1443
1444,Kalpetta,1444
1445,Kattappana,1445
1446,Kollam,1446
1447,Erragadda(Rythu Bazar),1447
1448,Mehndipatnam(Rythu Bazar),1448
1449,Surat,1449
1450,Kalpetta,1450
1451,Kattappana,1451
1452,Kollam,1452
1453,Erragadda(Rythu Bazar),1453
1454,Mehndipatnam(Rythu Bazar),1454
1455,Surat,1455
1456,Kalpetta,1456
1457,Kattappana,1457
1458,Kollam,1458
1459,Erragadda(Rythu Bazar),1459
1460,Mehndipatnam(Rythu Bazar),1460
1461,Surat,1461
1462,Kalpetta,1462
1463,Kattappana,1463
1464,Kollam,1464
1465,Erragadda(Rythu Bazar),1465
1466,Mehndipatnam(Rythu Bazar),1466
1467,Surat,1467
1468,Kalpetta,1468
1469,Kattappana,1469
1470,Kollam,1470
1471,Erragadda(Rythu Bazar),1471
1472,Mehndipatnam(Rythu Bazar),1472
1473,Surat,1473
1474,Kalpetta,1474
1475,Kattappana,1475
1476,Kollam,1476
1477,Erragadda(Rythu Bazar),1477
1478,Mehndipatnam(Rythu Bazar),1478
1479,Surat,1479
1480,Kalpetta,1480
1481,Kattappana,1481
1482,Kollam,1482
1483,Erragadda(Rythu Bazar),1483
1484,Mehndipatnam(Rythu Bazar),1484
1485,Surat,1485
1486,Kalpetta,1486
1487,Kattappana,1487
1488,Kollam,1488
1489,Erragadda(Rythu Bazar),1489
1490,Mehndipatnam(Rythu Bazar),1490
1491,Surat,1491
1492,Kalpetta,1492
1493,Kattappana,1493
1494,Kollam,1494
1495,Erragadda(Rythu Bazar),1495
1496,Mehndipatnam(Rythu Bazar),1496
1497,Surat,1497
1498,Kalpetta,1498
1499,Kattappana,1499
1500,Kollam,1500
1501,Erragadda(Rythu Bazar),1501
1502,Mehndipatnam(Rythu Bazar),1502
1503,Surat,1503
1504,Kalpetta,1504
1505,Kattappana,1505
1506,Kollam,1506
1507,Erragadda(Rythu Bazar),1507
1508,Mehndipatnam(Rythu Bazar),1508
1509,Surat,1509
1510,Kalpetta,1510
1511,Kattappana,1511
1512,Kollam,1512
1513,Erragadda(Rythu Bazar),1513
1514,Mehndipatnam(Rythu Bazar),1514
1515,Surat,1515
1516,Kalpetta,1516
1517,Kattappana,1517
1518,Kollam,1518
1519,Erragadda(Rythu Bazar),1519
1520,Mehndipatnam(Rythu Bazar),1520
1521,Surat,1521
1522,Kalpetta,1522
1523,Kattappana,1523
1524,Kollam,1524
1525,Erragadda(Rythu Bazar),1525
1526,Mehndipatnam(Rythu Bazar),1526
1527,Surat,1527
1528,Kalpetta,1528
1529,Kattappana,1529
1530,Kollam,1530
1531,Erragadda(Rythu Bazar),1531
1532,Mehndipatnam(Rythu Bazar),1532
1533,Surat,1533
1534,Kalpetta,1534
1535,Kattappana,1535
1536,Kollam,1536
1537,Erragadda(Rythu Bazar),1537
1538,Mehndipatnam(Rythu Bazar),1538
1539,Surat,1539
1540,Kalpetta,1540
1541,Kattappana,1541
1542,Kollam,1542
1543,Erragadda(Rythu Bazar),1543
1544,Mehndipatnam(Rythu Bazar),1544
1545,Surat,1545
1546,Kalpetta,1546
1547,Kattappana,1547
1548,Kollam,1548
1549,Erragadda(Rythu Bazar),1549
1550,Mehndipatnam(Rythu Bazar),1550
1551,Surat,1551
1552,Kalpetta,1552
1553,Kattappana,1553
1554,Kollam,1554
1555,Erragadda(Rythu Bazar),1555
1556,Mehndipatnam(Rythu Bazar),1556
1557,Surat,1557
1558,Kalpetta,1558
1559,Kattappana,1559
1560,Kollam,1560
1561,Erragadda(Rythu Bazar),1561
1562,Mehndipatnam(Rythu Bazar),1562
1563,Surat,1563
1564,Kalpetta,1564
1565,Kattappana,1565
1566,Kollam,1566
1567,Erragadda(Rythu Bazar),1567
1568,Mehndipatnam(Rythu Bazar),1568
1569,Surat,1569
1570,Kalpetta,1570
1571,Kattappana,1571
1572,Kollam,1572
1573,Erragadda(Rythu Bazar),1573
1574,Mehndipatnam(Rythu Bazar),1574
1575,Surat,1575
1576,Kalpetta,1576
1577,Kattappana,1577
1578,Kollam,1578
1579,Erragadda(Rythu Bazar),1579
1580,Mehndipatnam(Rythu Bazar),1580
1581,Surat,1581
1582,Kalpetta,1582
1583,Kattappana,1583
1584,Kollam,1584
1585,Erragadda(Rythu Bazar),1585
1586,Mehndipatnam(Rythu Bazar),1586
1587,Surat,1587
1588,Kalpetta,1588
1589,Kattappana,1589
1590,Kollam,1590
1591,Erragadda(Rythu Bazar),1591
1592,Mehndipatnam(Rythu Bazar),1592
1593,Surat,1593
1594,Kalpetta,1594
1595,Kattappana,1595
1596,Kollam,1596
1597,Erragadda(Rythu Bazar),1597
1598,Mehndipatnam(Rythu Bazar),1598
1599,Surat,1599
1600,Kalpetta,1600
1601,Kattappana,1601
1602,Kollam,1602
1603,Erragadda(Rythu Bazar),1603
1604,Mehndipatnam(Rythu Bazar),1604
1605,Surat,1605
1606,Kalpetta,1606
1607,Kattappana,1607
1608,Kollam,1608
1609,Erragadda(Rythu Bazar),1609
1610,Mehndipatnam(Rythu Bazar),1610
1611,Surat,1611
1612,Kalpetta,1612
1613,Kattappana,1613
1614,Kollam,1614
1615,Erragadda(Rythu Bazar),1615
1616,Mehndipatnam(Rythu Bazar),1616
1617,Surat,1617
1618,Kalpetta,1618
1619,Kattappana,1619
1620,Kollam,1620
1621,Erragadda(Rythu Bazar),1621
1622,Mehndipatnam(Rythu Bazar),1622
1623,Surat,1623
1624,Kalpetta,1624
1625,Kattappana,1625
1626,Kollam,1626
1627,Erragadda(Rythu Bazar),1627
1628,Mehndipatnam(Rythu Bazar),1628
1629,Surat,1629
1630,Kalpetta,1630
1631,Kattappana,1631
1632,Kollam,1632
1633,Erragadda(Rythu Bazar),1633
1634,Mehndipatnam(Rythu Bazar),1634
1635,Surat,1635
1636,Kalpetta,1636
1637,Kattappana,1637
1638,Kollam,1638
1639,Erragadda(Rythu Bazar),1639
1640,Mehndipatnam(Rythu Bazar),1640
1641,Surat,1641
1642,Kalpetta,1642
1643,Kattappana,1643
1644,Kollam,1644
1645,Erragadda(Rythu Bazar),1645
1646,Mehndipatnam(Rythu Bazar),1646
1647,Surat,1647
1648,Kalpetta,1648
1649,Kattappana,1649
1650,Kollam,1650
1651,Erragadda(Rythu Bazar),1651
1652,Mehndipatnam(Rythu Bazar),1652
1653,Surat,1653
1654,Kalpetta,1654
1655,Kattappana,1655
1656,Kollam,1656
1657,Erragadda(Rythu Bazar),1657
1658,Mehndipatnam(Rythu Bazar),1658
1659,Surat,1659
1660,Kalpetta,1660
1661,Kattappana,1661
1662,Kollam,1662
1663,Erragadda(Rythu Bazar),1663
1664,Mehndipatnam(Rythu Bazar),1664
1665,Surat,1665
1666,Kalpetta,1666
1667,Kattappana,1667
1668,Kollam,1668
1669,Erragadda(Rythu Bazar),1669
1670,Mehndipatnam(Rythu Bazar),1670
1671,Surat,1671
1672,Kalpetta,1672
1673,Kattappana,1673
1674,Kollam,1674
1675,Erragadda(Rythu Bazar),1675
1676,Mehndipatnam(Rythu Bazar),1676
1677,Surat,1677
1678,Kalpetta,1678
1679,Kattappana,1679
1680,Kollam,1680
1681,Erragadda(Rythu Bazar),1681
1682,Mehndipatnam(Rythu Bazar),1682
1683,Surat,1683
1684,Kalpetta,1684
1685,Kattappana,1685
1686,Kollam,1686
1687,Erragadda(Rythu Bazar),1687
1688,Mehndipatnam(Rythu Bazar),1688
1689,Surat,1689
1690,Kalpetta,1690
1691,Kattappana,1691
1692,Kollam,1692
1693,Erragadda(Rythu Bazar),1693
1694,Mehndipatnam(Rythu Bazar),1694
1695,Surat,1695
1696,Kalpetta,1696
1697,Kattappana,1697
1698,Kollam,1698
1699,Erragadda(Rythu Bazar),1699
1700,Mehndipatnam(Rythu Bazar),1700
1701,Surat,1701
1702,Kalpetta,1702
1703,Kattappana,1703
1704,Kollam,1704
1705,Erragadda(Rythu Bazar),1705
1706,Mehndipatnam(Rythu Bazar),1706
1707,Surat,1707
1708,Kalpetta,1708
1709,Kattappana,1709
1710,Kollam,1710
1711,Erragadda(Rythu Bazar),1711
1712,Mehndipatnam(Rythu Bazar),1712
1713,Surat,1713
1714,Kalpetta,1714
1715,Kattappana,1715
1716,Kollam,1716
1717,Erragadda(Rythu Bazar),1717
1718,Mehndipatnam(Rythu Bazar),1718
1719,Surat,1719
1720,Kalpetta,1720
1721,Kattappana,1721
1722,Kollam,1722
1723,Erragadda(Rythu Bazar),1723
1724,Mehndipatnam(Rythu Bazar),1724
1725,Surat,1725
1726,Kalpetta,1726
1727,Kattappana,1727
1728,Kollam,1728
1729,Erragadda(Rythu Bazar),1729
1730,Mehndipatnam(Rythu Bazar),1730
1731,Surat,1731
1732,Kalpetta,1732
1733,Kattappana,1733
1734,Kollam,1734
1735,Erragadda(Rythu Bazar),1735
1736,Mehndipatnam(Rythu Bazar),1736
1737,Surat,1737
1738,Kalpetta,1738
1739,Kattappana,1739
1740,Kollam,1740
1741,Erragadda(Rythu Bazar),1741
1742,Mehndipatnam(Rythu Bazar),1742
1743,Surat,1743
1744,Kalpetta,1744
1745,Kattappana,1745
1746,Kollam,1746
1747,Erragadda(Rythu Bazar),1747
1748,Mehndipatnam(Rythu Bazar),1748
1749,Surat,1749
1750,Kalpetta,1750
1751,Kattappana,1751
1752,Kollam,1752
1753,Erragadda(Rythu Bazar),1753
1754,Mehndipatnam(Rythu Bazar),1754
1755,Surat,1755
1756,Kalpetta,1756
1757,Kattappana,1757
1758,Kollam,1758
1759,Erragadda(Rythu Bazar),1759
1760,Mehndipatnam(Rythu Bazar),1760
1761,Surat,1761
1762,Kalpetta,1762
1763,Kattappana,1763
1764,Kollam,1764
1765,Erragadda(Rythu Bazar),1765
1766,Mehndipatnam(Rythu Bazar),1766
1767,Surat,1767
1768,Kalpetta,1768
1769,Kattappana,1769
1770,Kollam,1770
1771,Erragadda(Rythu Bazar),1771
1772,Mehndipatnam(Rythu Bazar),1772
1773,Surat,1773
1774,Kalpetta,1774
1775,Kattappana,1775
1776,Kollam,1776
1777,Erragadda(Rythu Bazar),1777
1778,Mehndipatnam(Rythu Bazar),1778
1779,Surat,1779
1780,Kalpetta,1780
1781,Kattappana,1781
1782,Kollam,1782
1783,Erragadda(Rythu Bazar),1783
1784,Mehndipatnam(Rythu Bazar),1784
1785,Surat,1785
1786,Kalpetta,1786
1787,Kattappana,1787
1788,Kollam,1788
1789,Erragadda(Rythu Bazar),1789
1790,Mehndipatnam(Rythu Bazar),1790
1791,Surat,1791
1792,Kalpetta,1792
1793,Kattappana,1793
1794,Kollam,1794
1795,Erragadda(Rythu Bazar),1795
1796,Mehndipatnam(Rythu Bazar),1796
1797,Surat,1797
1798,Kalpetta,1798
1799,Kattappana,1799
1800,Kollam,1800
1801,Erragadda(Rythu Bazar),1801
1802,Mehndipatnam(Rythu Bazar),1802
1803,Surat,1803
1804,Kalpetta,1804
1805,Kattappana,1805
1806,Kollam,1806
1807,Erragadda(Rythu Bazar),1807
1808,Mehndipatnam(Rythu Bazar),1808
1809,Surat,1809
1810,Kalpetta,1810
1811,Kattappana,1811
1812,Kollam,1812
1813,Erragadda(Rythu Bazar),1813
1814,Mehndipatnam(Rythu Bazar),1814
1815,Surat,1815
1816,Kalpetta,1816
1817,Kattappana,1817
1818,Kollam,1818
1819,Erragadda(Rythu Bazar),1819
1820,Mehndipatnam(Rythu Bazar),1820
1821,Surat,1821
1822,Kalpetta,1822
1823,Kattappana,1823
1824,Kollam,1824
1825,Erragadda(Rythu Bazar),1825
1826,Mehndipatnam(Rythu Bazar),1826
1827,Surat,1827
1828,Kalpetta,1828
1829,Kattappana,1829
1830,Kollam,1830
1831,Erragadda(Rythu Bazar),1831
