crop_id,crop_name,crop_group
1024,Watermelon,Fruits
1025,Muskmelon,Fruits
1026,Litchi,Fruits
1027,Potato,Vegetables
1028,Tomato,Vegetables
1029,Brinjal,Vegetables
1030,Okra,Vegetables
1031,Cabbage,Vegetables
1032,Cauliflower,Vegetables
1033,Bottle gourd,Vegetables
1034,Snake gourd,Vegetables
1035,Peas,Vegetables
1036,Spinach,Vegetables
1037,Carrot,Vegetables
1038,Beetroot,Vegetables
1039,Radish,Vegetables
1040,Onion,Vegetables
1041,Garlic,Vegetables
1042,Chilli,Vegetables
1043,Turmeric,Spices
1044,Black Pepper,Spices
1045,Cardamom,Spices
1046,Cumin,Spices
1047,Coriander,Spices
1048,Ginger,Spices
1049,Cotton,Fibre Crops
1050,Jute,Fibre Crops
1051,Sunhemp,Fibre Crops
1052,Sugarcane,Sugarcane
1053,Berseem,Fodder
1054,Napier Grass,Fodder
1055,Lucerne,Fodder
1056,Tea,Plantation
1057,Coffee,Plantation
1058,Rubber,Plantation
1059,Coconut,Plantation
1060,Tea,Beverage
1061,Coffee,Beverage
1062,Tobacco,Industrial/Other
1063,Medicinal Plants,Industrial/Other
1064,Aloe Vera,Industrial/Other
1065,Rice,Cereals & Millets
1066,Wheat,Cereals & Millets
1067,Maize,Cereals & Millets
1068,Jowar,Cereals & Millets
1069,Bajra,Cereals & Millets
1070,Ragi,Cereals & Millets
1071,Barley,Cereals & Millets
1072,Foxtail Millet,Cereals & Millets
1073,Little Millet,Cereals & Millets
1074,Kodo Millet,Cereals & Millets
1075,Proso Millet,Cereals & Millets
1076,Chickpea,Pulses
1077,Tur/Arhar,Pulses
1078,Moong,Pulses
1079,Urad,Pulses
1080,Masur,Pulses
1081,Cowpea,Pulses
1082,Horse Gram,Pulses
1083,Green Gram,Pulses
1084,Groundnut,Oilseeds
1085,Mustard,Oilseeds
1086,Soybean,Oilseeds
1087,Sesame,Oilseeds
1088,Sunflower,Oilseeds
1089,Castor,Oilseeds
1090,Niger,Oilseeds
1091,Mango,Fruits
1092,Banana,Fruits
1093,Papaya,Fruits
1094,Guava,Fruits
1095,Orange,Fruits
1096,Apple,Fruits
1097,Pineapple,Fruits
1098,Pomegranate,Fruits
1099,Grapes,Fruits
1100,Watermelon,Fruits
1101,Muskmelon,Fruits
1102,Litchi,Fruits
1103,Potato,Vegetables
1104,Tomato,Vegetables
1105,Brinjal,Vegetables
1106,Okra,Vegetables
1107,Cabbage,Vegetables
1108,Cauliflower,Vegetables
1109,Bottle gourd,Vegetables
1110,Snake gourd,Vegetables
1111,Peas,Vegetables
1112,Spinach,Vegetables
1113,Carrot,Vegetables
1114,Beetroot,Vegetables
1115,Radish,Vegetables
1116,Onion,Vegetables
1117,Garlic,Vegetables
1118,Chilli,Vegetables
1119,Turmeric,Spices
1120,Black Pepper,Spices
1121,Cardamom,Spices
1122,Cumin,Spices
1123,Coriander,Spices
1124,Ginger,Spices
1125,Cotton,Fibre Crops
1126,Jute,Fibre Crops
1127,Sunhemp,Fibre Crops
1128,Sugarcane,Sugarcane
1129,Berseem,Fodder
1130,Napier Grass,Fodder
1131,Lucerne,Fodder
1132,Tea,Plantation
1133,Coffee,Plantation
1134,Rubber,Plantation
1135,Coconut,Plantation
1136,Tea,Beverage
1137,Coffee,Beverage
1138,Tobacco,Industrial/Other
1139,Medicinal Plants,Industrial/Other
1140,Aloe Vera,Industrial/Other
1141,Rice,Cereals & Millets
1142,Wheat,Cereals & Millets
1143,Maize,Cereals & Millets
1144,Jowar,Cereals & Millets
1145,Bajra,Cereals & Millets
1146,Ragi,Cereals & Millets
1147,Barley,Cereals & Millets
1148,Foxtail Millet,Cereals & Millets
1149,Little Millet,Cereals & Millets
1150,Kodo Millet,Cereals & Millets
1151,Proso Millet,Cereals & Millets
1152,Chickpea,Pulses
1153,Tur/Arhar,Pulses
1154,Moong,Pulses
1155,Urad,Pulses
1156,Masur,Pulses
1157,Cowpea,Pulses
1158,Horse Gram,Pulses
1159,Green Gram,Pulses
1160,Groundnut,Oilseeds
1161,Mustard,Oilseeds
1162,Soybean,Oilseeds
1163,Sesame,Oilseeds
1164,Sunflower,Oilseeds
1165,Castor,Oilseeds
1166,Niger,Oilseeds
1167,Mango,Fruits
1168,Banana,Fruits
1169,Papaya,Fruits
1170,Guava,Fruits
1171,Orange,Fruits
1172,Apple,Fruits
1173,Pineapple,Fruits
1174,Pomegranate,Fruits
1175,Grapes,Fruits
1176,Watermelon,Fruits
1177,Muskmelon,Fruits
1178,Litchi,Fruits
1179,Potato,Vegetables
1180,Tomato,Vegetables
1181,Brinjal,Vegetables
1182,Okra,Vegetables
1183,Cabbage,Vegetables
1184,Cauliflower,Vegetables
1185,Bottle gourd,Vegetables
1186,Snake gourd,Vegetables
1187,Peas,Vegetables
1188,Spinach,Vegetables
1189,Carrot,Vegetables
1190,Beetroot,Vegetables
1191,Radish,Vegetables
1192,Onion,Vegetables
1193,Garlic,Vegetables
1194,Chilli,Vegetables
1195,Turmeric,Spices
1196,Black Pepper,Spices
1197,Cardamom,Spices
1198,Cumin,Spices
1199,Coriander,Spices
1200,Ginger,Spices
1201,Cotton,Fibre Crops
1202,Jute,Fibre Crops
1203,Sunhemp,Fibre Crops
1204,Sugarcane,Sugarcane
1205,Berseem,Fodder
1206,Napier Grass,Fodder
1207,Lucerne,Fodder
1208,Tea,Plantation
1209,Coffee,Plantation
1210,Rubber,Plantation
1211,Coconut,Plantation
1212,Tea,Beverage
1213,Coffee,Beverage
1214,Tobacco,Industrial/Other
1215,Medicinal Plants,Industrial/Other
1216,Aloe Vera,Industrial/Other
1217,Rice,Cereals & Millets
1218,Wheat,Cereals & Millets
1219,Maize,Cereals & Millets
1220,Jowar,Cereals & Millets
1221,Bajra,Cereals & Millets
1222,Ragi,Cereals & Millets
1223,Barley,Cereals & Millets
1224,Foxtail Millet,Cereals & Millets
1225,Little Millet,Cereals & Millets
1226,Kodo Millet,Cereals & Millets
1227,Proso Millet,Cereals & Millets
1228,Chickpea,Pulses
1229,Tur/Arhar,Pulses
1230,Moong,Pulses
1231,Urad,Pulses
1232,Masur,Pulses
1233,Cowpea,Pulses
1234,Horse Gram,Pulses
1235,Green Gram,Pulses
1236,Groundnut,Oilseeds
1237,Mustard,Oilseeds
1238,Soybean,Oilseeds
1239,Sesame,Oilseeds
1240,Sunflower,Oilseeds
1241,Castor,Oilseeds
1242,Niger,Oilseeds
1243,Mango,Fruits
1244,Banana,Fruits
1245,Papaya,Fruits
1246,Guava,Fruits
1247,Orange,Fruits
1248,Apple,Fruits
1249,Pineapple,Fruits
1250,Pomegranate,Fruits
1251,Grapes,Fruits
1252,Watermelon,Fruits
1253,Muskmelon,Fruits
1254,Litchi,Fruits
1255,Potato,Vegetables
1256,Tomato,Vegetables
1257,Brinjal,Vegetables
1258,Okra,Vegetables
1259,Cabbage,Vegetables
1260,Cauliflower,Vegetables
1261,Bottle gourd,Vegetables
1262,Snake gourd,Vegetables
1263,Peas,Vegetables
1264,Spinach,Vegetables
1265,Carrot,Vegetables
1266,Beetroot,Vegetables
1267,Radish,Vegetables
1268,Onion,Vegetables
1269,Garlic,Vegetables
1270,Chilli,Vegetables
1271,Turmeric,Spices
1272,Black Pepper,Spices
1273,Cardamom,Spices
1274,Cumin,Spices
1275,Coriander,Spices
1276,Ginger,Spices
1277,Cotton,Fibre Crops
1278,Jute,Fibre Crops
1279,Sunhemp,Fibre Crops
1280,Sugarcane,Sugarcane
1281,Berseem,Fodder
1282,Napier Grass,Fodder
1283,Lucerne,Fodder
1284,Tea,Plantation
1285,Coffee,Plantation
1286,Rubber,Plantation
1287,Coconut,Plantation
1288,Tea,Beverage
1289,Coffee,Beverage
1290,Tobacco,Industrial/Other
1291,Medicinal Plants,Industrial/Other
1292,Aloe Vera,Industrial/Other
1293,Rice,Cereals & Millets
1294,Wheat,Cereals & Millets
1295,Maize,Cereals & Millets
1296,Jowar,Cereals & Millets
1297,Bajra,Cereals & Millets
1298,Ragi,Cereals & Millets
1299,Barley,Cereals & Millets
1300,Foxtail Millet,Cereals & Millets
1301,Little Millet,Cereals & Millets
1302,Kodo Millet,Cereals & Millets
1303,Proso Millet,Cereals & Millets
1304,Chickpea,Pulses
1305,Tur/Arhar,Pulses
1306,Moong,Pulses
1307,Urad,Pulses
1308,Masur,Pulses
1309,Cowpea,Pulses
1310,Horse Gram,Pulses
1311,Green Gram,Pulses
1312,Groundnut,Oilseeds
1313,Mustard,Oilseeds
1314,Soybean,Oilseeds
1315,Sesame,Oilseeds
1316,Sunflower,Oilseeds
1317,Castor,Oilseeds
1318,Niger,Oilseeds
1319,Mango,Fruits
1320,Banana,Fruits
1321,Papaya,Fruits
1322,Guava,Fruits
1323,Orange,Fruits
1324,Apple,Fruits
1325,Pineapple,Fruits
1326,Pomegranate,Fruits
1327,Grapes,Fruits
1328,Watermelon,Fruits
1329,Muskmelon,Fruits
1330,Litchi,Fruits
1331,Potato,Vegetables
1332,Tomato,Vegetables
1333,Brinjal,Vegetables
1334,Okra,Vegetables
1335,Cabbage,Vegetables
1336,Cauliflower,Vegetables
1337,Bottle gourd,Vegetables
1338,Snake gourd,Vegetables
1339,Peas,Vegetables
1340,Spinach,Vegetables
1341,Carrot,Vegetables
1342,Beetroot,Vegetables
1343,Radish,Vegetables
1344,Onion,Vegetables
1345,Garlic,Vegetables
1346,Chilli,Vegetables
1347,Turmeric,Spices
1348,Black Pepper,Spices
1349,Cardamom,Spices
1350,Cumin,Spices
1351,Coriander,Spices
1352,Ginger,Spices
1353,Cotton,Fibre Crops
1354,Jute,Fibre Crops
1355,Sunhemp,Fibre Crops
1356,Sugarcane,Sugarcane
1357,Berseem,Fodder
1358,Napier Grass,Fodder
1359,Lucerne,Fodder
1360,Tea,Plantation
1361,Coffee,Plantation
1362,Rubber,Plantation
1363,Coconut,Plantation
1364,Tea,Beverage
1365,Coffee,Beverage
1366,Tobacco,Industrial/Other
1367,Medicinal Plants,Industrial/Other
1368,Aloe Vera,Industrial/Other
1369,Rice,Cereals & Millets
1370,Wheat,Cereals & Millets
1371,Maize,Cereals & Millets
1372,Jowar,Cereals & Millets
1373,Bajra,Cereals & Millets
1374,Ragi,Cereals & Millets
1375,Barley,Cereals & Millets
1376,Foxtail Millet,Cereals & Millets
1377,Little Millet,Cereals & Millets
1378,Kodo Millet,Cereals & Millets
1379,Proso Millet,Cereals & Millets
1380,Chickpea,Pulses
1381,Tur/Arhar,Pulses
1382,Moong,Pulses
1383,Urad,Pulses
1384,Masur,Pulses
1385,Cowpea,Pulses
1386,Horse Gram,Pulses
1387,Green Gram,Pulses
1388,Groundnut,Oilseeds
1389,Mustard,Oilseeds
1390,Soybean,Oilseeds
1391,Sesame,Oilseeds
1392,Sunflower,Oilseeds
1393,Castor,Oilseeds
1394,Niger,Oilseeds
1395,Mango,Fruits
1396,Banana,Fruits
1397,Papaya,Fruits
1398,Guava,Fruits
1399,Orange,Fruits
1400,Apple,Fruits
1401,Pineapple,Fruits
1402,Pomegranate,Fruits
1403,Grapes,Fruits
1404,Watermelon,Fruits
1405,Muskmelon,Fruits
1406,Litchi,Fruits
1407,Potato,Vegetables
1408,Tomato,Vegetables
1409,Brinjal,Vegetables
1410,Okra,Vegetables
1411,Cabbage,Vegetables
1412,Cauliflower,Vegetables
1413,Bottle gourd,Vegetables
1414,Snake gourd,Vegetables
1415,Peas,Vegetables
1416,Spinach,Vegetables
1417,Carrot,Vegetables
1418,Beetroot,Vegetables
1419,Radish,Vegetables
1420,Onion,Vegetables
1421,Garlic,Vegetables
1422,Chilli,Vegetables
1423,Turmeric,Spices
1424,Black Pepper,Spices
1425,Cardamom,Spices
1426,Cumin,Spices
1427,Coriander,Spices
1428,Ginger,Spices
1429,Cotton,Fibre Crops
1430,Jute,Fibre Crops
1431,Sunhemp,Fibre Crops
1432,Sugarcane,Sugarcane
1433,Berseem,Fodder
1434,Napier Grass,Fodder
1435,Lucerne,Fodder
1436,Tea,Plantation
1437,Coffee,Plantation
1438,Rubber,Plantation
1439,Coconut,Plantation
1440,Tea,Beverage
1441,Coffee,Beverage
1442,Tobacco,Industrial/Other
1443,Medicinal Plants,Industrial/Other
1444,Aloe Vera,Industrial/Other
1445,Rice,Cereals & Millets
1446,Wheat,Cereals & Millets
1447,Maize,Cereals & Millets
1448,Jowar,Cereals & Millets
1449,Bajra,Cereals & Millets
1450,Ragi,Cereals & Millets
1451,Barley,Cereals & Millets
1452,Foxtail Millet,Cereals & Millets
1453,Little Millet,Cereals & Millets
1454,Kodo Millet,Cereals & Millets
1455,Proso Millet,Cereals & Millets
1456,Chickpea,Pulses
1457,Tur/Arhar,Pulses
1458,Moong,Pulses
1459,Urad,Pulses
1460,Masur,Pulses
1461,Cowpea,Pulses
1462,Horse Gram,Pulses
1463,Green Gram,Pulses
1464,Groundnut,Oilseeds
1465,Mustard,Oilseeds
1466,Soybean,Oilseeds
1467,Sesame,Oilseeds
1468,Sunflower,Oilseeds
1469,Castor,Oilseeds
1470,Niger,Oilseeds
1471,Mango,Fruits
1472,Banana,Fruits
1473,Papaya,Fruits
1474,Guava,Fruits
1475,Orange,Fruits
1476,Apple,Fruits
1477,Pineapple,Fruits
1478,Pomegranate,Fruits
1479,Grapes,Fruits
1480,Watermelon,Fruits
1481,Muskmelon,Fruits
1482,Litchi,Fruits
1483,Potato,Vegetables
1484,Tomato,Vegetables
1485,Brinjal,Vegetables
1486,Okra,Vegetables
1487,Cabbage,Vegetables
1488,Cauliflower,Vegetables
1489,Bottle gourd,Vegetables
1490,Snake gourd,Vegetables
1491,Peas,Vegetables
1492,Spinach,Vegetables
1493,Carrot,Vegetables
1494,Beetroot,Vegetables
1495,Radish,Vegetables
1496,Onion,Vegetables
1497,Garlic,Vegetables
1498,Chilli,Vegetables
1499,Turmeric,Spices
1500,Black Pepper,Spices
1501,Cardamom,Spices
1502,Cumin,Spices
1503,Coriander,Spices
1504,Ginger,Spices
1505,Cotton,Fibre Crops
1506,Jute,Fibre Crops
1507,Sunhemp,Fibre Crops
1508,Sugarcane,Sugarcane
1509,Berseem,Fodder
1510,Napier Grass,Fodder
1511,Lucerne,Fodder
1512,Tea,Plantation
1513,Coffee,Plantation
1514,Rubber,Plantation
1515,Coconut,Plantation
1516,Tea,Beverage
1517,Coffee,Beverage
1518,Tobacco,Industrial/Other
1519,Medicinal Plants,Industrial/Other
1520,Aloe Vera,Industrial/Other
1521,Rice,Cereals & Millets
1522,Wheat,Cereals & Millets
1523,Maize,Cereals & Millets
1524,Jowar,Cereals & Millets
1525,Bajra,Cereals & Millets
1526,Ragi,Cereals & Millets
1527,Barley,Cereals & Millets
1528,Foxtail Millet,Cereals & Millets
1529,Little Millet,Cereals & Millets
1530,Kodo Millet,Cereals & Millets
1531,Proso Millet,Cereals & Millets
1532,Chickpea,Pulses
1533,Tur/Arhar,Pulses
1534,Moong,Pulses
1535,Urad,Pulses
1536,Masur,Pulses
1537,Cowpea,Pulses
1538,Horse Gram,Pulses
1539,Green Gram,Pulses
1540,Groundnut,Oilseeds
1541,Mustard,Oilseeds
1542,Soybean,Oilseeds
1543,Sesame,Oilseeds
1544,Sunflower,Oilseeds
1545,Castor,Oilseeds
1546,Niger,Oilseeds
1547,Mango,Fruits
1548,Banana,Fruits
1549,Papaya,Fruits
1550,Guava,Fruits
1551,Orange,Fruits
1552,Apple,Fruits
1553,Pineapple,Fruits
1554,Pomegranate,Fruits
1555,Grapes,Fruits
1556,Watermelon,Fruits
1557,Muskmelon,Fruits
1558,Litchi,Fruits
1559,Potato,Vegetables
1560,Tomato,Vegetables
1561,Brinjal,Vegetables
1562,Okra,Vegetables
1563,Cabbage,Vegetables
1564,Cauliflower,Vegetables
1565,Bottle gourd,Vegetables
1566,Snake gourd,Vegetables
1567,Peas,Vegetables
1568,Spinach,Vegetables
1569,Carrot,Vegetables
1570,Beetroot,Vegetables
1571,Radish,Vegetables
1572,Onion,Vegetables
1573,Garlic,Vegetables
1574,Chilli,Vegetables
1575,Turmeric,Spices
1576,Black Pepper,Spices
1577,Cardamom,Spices
1578,Cumin,Spices
1579,Coriander,Spices
1580,Ginger,Spices
1581,Cotton,Fibre Crops
1582,Jute,Fibre Crops
1583,Sunhemp,Fibre Crops
1584,Sugarcane,Sugarcane
1585,Berseem,Fodder
1586,Napier Grass,Fodder
1587,Lucerne,Fodder
1588,Tea,Plantation
1589,Coffee,Plantation
1590,Rubber,Plantation
1591,Coconut,Plantation
1592,Tea,Beverage
1593,Coffee,Beverage
1594,Tobacco,Industrial/Other
1595,Medicinal Plants,Industrial/Other
1596,Aloe Vera,Industrial/Other
1597,Rice,Cereals & Millets
1598,Wheat,Cereals & Millets
1599,Maize,Cereals & Millets
1600,Jowar,Cereals & Millets
1601,Bajra,Cereals & Millets
1602,Ragi,Cereals & Millets
1603,Barley,Cereals & Millets
1604,Foxtail Millet,Cereals & Millets
1605,Little Millet,Cereals & Millets
1606,Kodo Millet,Cereals & Millets
1607,Proso Millet,Cereals & Millets
1608,Chickpea,Pulses
1609,Tur/Arhar,Pulses
1610,Moong,Pulses
1611,Urad,Pulses
1612,Masur,Pulses
1613,Cowpea,Pulses
1614,Horse Gram,Pulses
1615,Green Gram,Pulses
1616,Groundnut,Oilseeds
1617,Mustard,Oilseeds
1618,Soybean,Oilseeds
1619,Sesame,Oilseeds
1620,Sunflower,Oilseeds
1621,Castor,Oilseeds
1622,Niger,Oilseeds
1623,Mango,Fruits
1624,Banana,Fruits
1625,Papaya,Fruits
1626,Guava,Fruits
1627,Orange,Fruits
1628,Apple,Fruits
1629,Pineapple,Fruits
1630,Pomegranate,Fruits
1631,Grapes,Fruits
1632,Watermelon,Fruits
1633,Muskmelon,Fruits
1634,Litchi,Fruits
1635,Potato,Vegetables
1636,Tomato,Vegetables
1637,Brinjal,Vegetables
1638,Okra,Vegetables
1639,Cabbage,Vegetables
1640,Cauliflower,Vegetables
1641,Bottle gourd,Vegetables
1642,Snake gourd,Vegetables
1643,Peas,Vegetables
1644,Spinach,Vegetables
1645,Carrot,Vegetables
1646,Beetroot,Vegetables
1647,Radish,Vegetables
1648,Onion,Vegetables
1649,Garlic,Vegetables
1650,Chilli,Vegetables
1651,Turmeric,Spices
1652,Black Pepper,Spices
1653,Cardamom,Spices
1654,Cumin,Spices
1655,Coriander,Spices
1656,Ginger,Spices
1657,Cotton,Fibre Crops
1658,Jute,Fibre Crops
1659,Sunhemp,Fibre Crops
1660,Sugarcane,Sugarcane
1661,Berseem,Fodder
1662,Napier Grass,Fodder
1663,Lucerne,Fodder
1664,Tea,Plantation
1665,Coffee,Plantation
1666,Rubber,Plantation
1667,Coconut,Plantation
1668,Tea,Beverage
1669,Coffee,Beverage
1670,Tobacco,Industrial/Other
1671,Medicinal Plants,Industrial/Other
1672,Aloe Vera,Industrial/Other
1673,Rice,Cereals & Millets
1674,Wheat,Cereals & Millets
1675,Maize,Cereals & Millets
1676,Jowar,Cereals & Millets
1677,Bajra,Cereals & Millets
1678,Ragi,Cereals & Millets
1679,Barley,Cereals & Millets
1680,Foxtail Millet,Cereals & Millets
1681,Little Millet,Cereals & Millets
1682,Kodo Millet,Cereals & Millets
1683,Proso Millet,Cereals & Millets
1684,Chickpea,Pulses
1685,Tur/Arhar,Pulses
1686,Moong,Pulses
1687,Urad,Pulses
1688,Masur,Pulses
1689,Cowpea,Pulses
1690,Horse Gram,Pulses
1691,Green Gram,Pulses
1692,Groundnut,Oilseeds
1693,Mustard,Oilseeds
1694,Soybean,Oilseeds
1695,Sesame,Oilseeds
1696,Sunflower,Oilseeds
1697,Castor,Oilseeds
1698,Niger,Oilseeds
1699,Mango,Fruits
1700,Banana,Fruits
1701,Papaya,Fruits
1702,Guava,Fruits
1703,Orange,Fruits
1704,Apple,Fruits
1705,Pineapple,Fruits
1706,Pomegranate,Fruits
1707,Grapes,Fruits
1708,Watermelon,Fruits
1709,Muskmelon,Fruits
1710,Litchi,Fruits
1711,Potato,Vegetables
1712,Tomato,Vegetables
1713,Brinjal,Vegetables
1714,Okra,Vegetables
1715,Cabbage,Vegetables
1716,Cauliflower,Vegetables
1717,Bottle gourd,Vegetables
1718,Snake gourd,Vegetables
1719,Peas,Vegetables
1720,Spinach,Vegetables
1721,Carrot,Vegetables
1722,Beetroot,Vegetables
1723,Radish,Vegetables
1724,Onion,Vegetables
1725,Garlic,Vegetables
1726,Chilli,Vegetables
1727,Turmeric,Spices
1728,Black Pepper,Spices
1729,Cardamom,Spices
1730,Cumin,Spices
1731,Coriander,Spices
1732,Ginger,Spices
1733,Cotton,Fibre Crops
1734,Jute,Fibre Crops
1735,Sunhemp,Fibre Crops
1736,Sugarcane,Sugarcane
1737,Berseem,Fodder
1738,Napier Grass,Fodder
1739,Lucerne,Fodder
1740,Tea,Plantation
1741,Coffee,Plantation
1742,Rubber,Plantation
1743,Coconut,Plantation
1744,Tea,Beverage
1745,Coffee,Beverage
1746,Tobacco,Industrial/Other
1747,Medicinal Plants,Industrial/Other
1748,Aloe Vera,Industrial/Other
1749,Rice,Cereals & Millets
1750,Wheat,Cereals & Millets
1751,Maize,Cereals & Millets
1752,Jowar,Cereals & Millets
1753,Bajra,Cereals & Millets
1754,Ragi,Cereals & Millets
1755,Barley,Cereals & Millets
1756,Foxtail Millet,Cereals & Millets
1757,Little Millet,Cereals & Millets
1758,Kodo Millet,Cereals & Millets
1759,Proso Millet,Cereals & Millets
1760,Chickpea,Pulses
1761,Tur/Arhar,Pulses
1762,Moong,Pulses
1763,Urad,Pulses
1764,Masur,Pulses
1765,Cowpea,Pulses
1766,Horse Gram,Pulses
1767,Green Gram,Pulses
1768,Groundnut,Oilseeds
1769,Mustard,Oilseeds
1770,Soybean,Oilseeds
1771,Sesame,Oilseeds
1772,Sunflower,Oilseeds
1773,Castor,Oilseeds
1774,Niger,Oilseeds
1775,Mango,Fruits
1776,Banana,Fruits
1777,Papaya,Fruits
1778,Guava,Fruits
1779,Orange,Fruits
1780,Apple,Fruits
1781,Pineapple,Fruits
1782,Pomegranate,Fruits
1783,Grapes,Fruits
1784,Watermelon,Fruits
1785,Muskmelon,Fruits
1786,Litchi,Fruits
1787,Potato,Vegetables
1788,Tomato,Vegetables
1789,Brinjal,Vegetables
1790,Okra,Vegetables
1791,Cabbage,Vegetables
1792,Cauliflower,Vegetables
1793,Bottle gourd,Vegetables
1794,Snake gourd,Vegetables
1795,Peas,Vegetables
1796,Spinach,Vegetables
1797,Carrot,Vegetables
1798,Beetroot,Vegetables
1799,Radish,Vegetables
1800,Onion,Vegetables
1801,Garlic,Vegetables
1802,Chilli,Vegetables
1803,Turmeric,Spices
1804,Black Pepper,Spices
1805,Cardamom,Spices
1806,Cumin,Spices
1807,Coriander,Spices
1808,Ginger,Spices
1809,Cotton,Fibre Crops
1810,Jute,Fibre Crops
1811,Sunhemp,Fibre Crops
1812,Sugarcane,Sugarcane
1813,Berseem,Fodder
1814,Napier Grass,Fodder
1815,Lucerne,Fodder
1816,Tea,Plantation
1817,Coffee,Plantation
1818,Rubber,Plantation
1819,Coconut,Plantation
1820,Tea,Beverage
1821,Coffee,Beverage
1822,Tobacco,Industrial/Other
1823,Medicinal Plants,Industrial/Other
1824,Aloe Vera,Industrial/Other
1825,Rice,Cereals & Millets
1826,Wheat,Cereals & Millets
1827,Maize,Cereals & Millets
1828,Jowar,Cereals & Millets
1829,Bajra,Cereals & Millets
1830,Ragi,Cereals & Millets
1831,Barley,Cereals & Millets
1832,Foxtail Millet,Cereals & Millets
1833,Little Millet,Cereals & Millets
1834,Kodo Millet,Cereals & Millets
1835,Proso Millet,Cereals & Millets
1836,Chickpea,Pulses
1837,Tur/Arhar,Pulses
1838,Moong,Pulses
1839,Urad,Pulses
1840,Masur,Pulses
1841,Cowpea,Pulses
1842,Horse Gram,Pulses
1843,Green Gram,Pulses
1844,Groundnut,Oilseeds
1845,Mustard,Oilseeds
1846,Soybean,Oilseeds
1847,Sesame,Oilseeds
1848,Sunflower,Oilseeds
1849,Castor,Oilseeds
1850,Niger,Oilseeds
1851,Mango,Fruits
1852,Banana,Fruits
1853,Papaya,Fruits
1854,Guava,Fruits
1855,Orange,Fruits
1856,Apple,Fruits
1857,Pineapple,Fruits
1858,Pomegranate,Fruits
1859,Grapes,Fruits
1860,Watermelon,Fruits
1861,Muskmelon,Fruits
1862,Litchi,Fruits
1863,Potato,Vegetables
1864,Tomato,Vegetables
1865,Brinjal,Vegetables
1866,Okra,Vegetables
1867,Cabbage,Vegetables
1868,Cauliflower,Vegetables
1869,Bottle gourd,Vegetables
1870,Snake gourd,Vegetables
1871,Peas,Vegetables
1872,Spinach,Vegetables
1873,Carrot,Vegetables
1874,Beetroot,Vegetables
1875,Radish,Vegetables
1876,Onion,Vegetables
1877,Garlic,Vegetables
1878,Chilli,Vegetables
1879,Turmeric,Spices
1880,Black Pepper,Spices
1881,Cardamom,Spices
1882,Cumin,Spices
1883,Coriander,Spices
1884,Ginger,Spices
1885,Cotton,Fibre Crops
1886,Jute,Fibre Crops
1887,Sunhemp,Fibre Crops
1888,Sugarcane,Sugarcane
1889,Berseem,Fodder
1890,Napier Grass,Fodder
1891,Lucerne,Fodder
1892,Tea,Plantation
1893,Coffee,Plantation
1894,Rubber,Plantation
1895,Coconut,Plantation
1896,Tea,Beverage
1897,Coffee,Beverage
1898,Tobacco,Industrial/Other
1899,Medicinal Plants,Industrial/Other
1900,Aloe Vera,Industrial/Other
1901,Rice,Cereals & Millets
1902,Wheat,Cereals & Millets
1903,Maize,Cereals & Millets
1904,Jowar,Cereals & Millets
1905,Bajra,Cereals & Millets
1906,Ragi,Cereals & Millets
1907,Barley,Cereals & Millets
1908,Foxtail Millet,Cereals & Millets
1909,Little Millet,Cereals & Millets
1910,Kodo Millet,Cereals & Millets
1911,Proso Millet,Cereals & Millets
1912,Chickpea,Pulses
1913,Tur/Arhar,Pulses
1914,Moong,Pulses
1915,Urad,Pulses
1916,Masur,Pulses
1917,Cowpea,Pulses
1918,Horse Gram,Pulses
1919,Green Gram,Pulses
1920,Groundnut,Oilseeds
1921,Mustard,Oilseeds
1922,Soybean,Oilseeds
1923,Sesame,Oilseeds
1924,Sunflower,Oilseeds
1925,Castor,Oilseeds
1926,Niger,Oilseeds
1927,Mango,Fruits
1928,Banana,Fruits
1929,Papaya,Fruits
1930,Guava,Fruits
1931,Orange,Fruits
1932,Apple,Fruits
1933,Pineapple,Fruits
1934,Pomegranate,Fruits
1935,Grapes,Fruits
1936,Watermelon,Fruits
1937,Muskmelon,Fruits
1938,Litchi,Fruits
1939,Potato,Vegetables
1940,Tomato,Vegetables
1941,Brinjal,Vegetables
1942,Okra,Vegetables
1943,Cabbage,Vegetables
1944,Cauliflower,Vegetables
1945,Bottle gourd,Vegetables
1946,Snake gourd,Vegetables
1947,Peas,Vegetables
1948,Spinach,Vegetables
1949,Carrot,Vegetables
1950,Beetroot,Vegetables
1951,Radish,Vegetables
1952,Onion,Vegetables
1953,Garlic,Vegetables
1954,Chilli,Vegetables
1955,Turmeric,Spices
1956,Black Pepper,Spices
1957,Cardamom,Spices
1958,Cumin,Spices
1959,Coriander,Spices
1960,Ginger,Spices
1961,Cotton,Fibre Crops
1962,Jute,Fibre Crops
1963,Sunhemp,Fibre Crops
1964,Sugarcane,Sugarcane
1965,Berseem,Fodder
1966,Napier Grass,Fodder
1967,Lucerne,Fodder
1968,Tea,Plantation
1969,Coffee,Plantation
1970,Rubber,Plantation
1971,Coconut,Plantation
1972,Tea,Beverage
1973,Coffee,Beverage
1974,Tobacco,Industrial/Other
1975,Medicinal Plants,Industrial/Other
1976,Aloe Vera,Industrial/Other
1977,Rice,Cereals & Millets
1978,Wheat,Cereals & Millets
1979,Maize,Cereals & Millets
1980,Jowar,Cereals & Millets
